token	label	LeNC44.ppmi.x	LeNC44.ppmi.y
scout/noun/BL_19990206_01/54059	a	-2.63026527089148	2.871318111902
scout/noun/BL_20010322_01/53606	b	0.200065837080937	-2.93382863053345
scout/noun/BL_20010418_01/22837	a	2.4455236324147	0.537085283031353
scout/noun/BL_20010522_01/2363	a	3.0022779811046	2.47170685714366
scout/noun/BL_20010526_01/4667	a	0.524174982107416	0.617989379138527
scout/noun/BL_20020924_01/9566	a	2.53358483991392	2.36986801972858
scout/noun/BL_20030823_01/37756	a	1.68130716648734	1.96594104330043
scout/noun/BL_20030902_01/11977	b	-0.577714027297318	-1.85572542255237
scout/noun/BL_20030923_01/72343	a	5.95371753097584	-1.64005466504059
scout/noun/BL_20040305_01/41085	a	0.457473344673527	0.26893464662764
scout/noun/BL_20050524_01/12131	a	1.35993191794878	0.660482083134805
scout/noun/DM_19990417_01/6869	a	-1.8547933001252	-0.543352481226637
scout/noun/DM_20010430_01/67259	a	0.440587474004741	0.790154876321701
scout/noun/DM_20020114_01/34837	a	2.51163426846782	-2.06488259409643
scout/noun/DM_20040211_01/2784	b	0.998100061024422	0.392680042461044
scout/noun/DM_20050609_01/56465	a	3.26311755676539	0.686794064569168
scout/noun/DS_20000712_01/45484	a	0.910821355355051	1.85538839662165
scout/noun/DS_20010901_01/63329	b	-1.06990954591529	-1.34838379366525
scout/noun/DS_20011108_01/85371	a	0.226168486446471	0.842486920716276
scout/noun/DS_20020326_01/69335	a	3.17725742390782	4.02191723575814
scout/noun/DS_20031008_01/58139	a	-2.69811133844736	4.31364372768209
scout/noun/DS_20040510_01/24358	a	6.32791323077417	2.51658669447411
scout/noun/DS_20050901_01/41695	a	1.86433297480741	2.09619172439461
scout/noun/LN_19990120_01/217691	b	-5.03437084734958	2.06556460253327
scout/noun/LN_19990202_01/20769	a	6.67952193835244	-0.622437343310168
scout/noun/LN_19990218_01/118452	a	-0.50444951837944	1.3695443339392
scout/noun/LN_19990312_01/36136	a	3.48895559081292	0.0322076930765302
scout/noun/LN_19990316_01/85530	a	5.51626683879507	3.0270102738387
scout/noun/LN_19990504_01/1027	a	5.59986562111596	0.760671410536914
scout/noun/LN_20000328_01/2588	a	-5.86635403333631	0.560016093810477
scout/noun/LN_20000426_01/22581	b	2.79409559363341	-0.718353158732862
scout/noun/LN_20000825_01/94478	a	2.45588082314195	4.37602706396785
scout/noun/LN_20000828_01/141436	b	-0.627914756719885	-3.57492376185563
scout/noun/LN_20000904_01/164882	a	2.55069406211155	1.73143340387044
scout/noun/LN_20000930_01/61779	a	2.95067892859382	3.74520333779362
scout/noun/LN_20001025_01/53215	b	-1.83525052738694	0.682457624306205
scout/noun/LN_20001127_01/206300	a	1.70129982357777	2.5985755991312
scout/noun/LN_20010516_01/101760	a	0.699172144392703	0.0798204664374012
scout/noun/LN_20010808_01/91105	a	-1.05672374823655	4.17291101537808
scout/noun/LN_20010922_01/32534	a	-0.446781597109461	4.10992881724892
scout/noun/LN_20010926_01/208036	a	4.41357804204541	2.20161175617245
scout/noun/LN_20011003_01/22046	a	3.54466348677213	1.63308998397418
scout/noun/LN_20020201_01/93332	a	0.210967031975171	2.20703994014825
scout/noun/LN_20020420_01/152479	a	1.63127274314933	1.44339464375648
scout/noun/LN_20020420_01/174430	a	-0.116495003659097	3.5700154834898
scout/noun/LN_20020424_01/115263	b	-5.41843989703207	-1.01260299498154
